Timestamp,Apparent (VA),Active (W)
2022-11-08 11:11:13,2080.62,2036.64
2022-11-08 11:11:14,2077.99,2034.13
2022-11-08 11:11:15,2080.85,2036.31
2022-11-08 11:11:16,2080.53,2036.67
2022-11-08 11:11:17,2077.88,2033.62
2022-11-08 11:11:18,2078.16,2033.91
2022-11-08 11:11:19,2080.13,2035.86
2022-11-08 11:11:20,2077.76,2033.89
2022-11-08 11:11:21,2080.88,2036.7
2022-11-08 11:11:22,2078.56,2034.48
2022-11-08 11:11:23,2074.21,2030.47
2022-11-08 11:11:24,2075.13,2031.31
2022-11-08 11:11:25,2071.96,2028.0
2022-11-08 11:11:26,2070.7,2027.41
2022-11-08 11:11:27,2071.93,2028.65
2022-11-08 11:11:28,2067.99,2025.71
2022-11-08 11:11:29,2069.92,2026.95
2022-11-08 11:11:30,2072.63,2029.75
2022-11-08 11:11:31,2069.35,2027.43
2022-11-08 11:11:32,2072.19,2029.68
2022-11-08 11:11:33,2070.17,2027.73
2022-11-08 11:11:34,2066.94,2024.07
2022-11-08 11:11:35,2074.6,2030.57
2022-11-08 11:11:36,2071.44,2028.52
2022-11-08 11:11:37,2068.78,2025.68
2022-11-08 11:11:38,2070.09,2026.99
2022-11-08 11:11:39,2071.65,2028.91
2022-11-08 11:11:40,2072.1,2029.18
2022-11-08 11:11:41,2072.38,2029.12
2022-11-08 11:11:42,2072.72,2029.87
2022-11-08 11:11:43,2068.64,2026.1
2022-11-08 11:11:44,2070.26,2026.99
2022-11-08 11:11:45,2070.66,2028.09
2022-11-08 11:11:46,2071.69,2029.38
2022-11-08 11:11:47,2069.87,2028.26
2022-11-08 11:11:48,2065.59,2023.7
2022-11-08 11:11:49,2065.66,2023.51
2022-11-08 11:11:50,2065.57,2023.5
2022-11-08 11:11:51,2063.05,2020.96
2022-11-08 11:11:52,2065.23,2023.7
2022-11-08 11:11:53,2068.57,2025.61
2022-11-08 11:11:54,2066.52,2023.6
2022-11-08 11:11:55,2067.74,2025.26
2022-11-08 11:11:56,2069.43,2026.68
2022-11-08 11:11:57,2029.91,1991.87
2022-11-08 11:11:58,1981.35,1950.32
2022-11-08 11:11:59,1983.47,1952.8
2022-11-08 11:12:00,1981.94,1951.31
2022-11-08 11:12:01,1981.7,1950.66
2022-11-08 11:12:02,1981.85,1951.12
2022-11-08 11:12:03,1977.8,1946.89
2022-11-08 11:12:04,1978.11,1947.46
2022-11-08 11:12:05,1980.49,1950.32
2022-11-08 11:12:06,1977.63,1947.08
2022-11-08 11:12:07,1978.33,1947.81
2022-11-08 11:12:08,1983.02,1952.6
2022-11-08 11:12:09,1980.26,1949.79
2022-11-08 11:12:10,1982.81,1952.21
2022-11-08 11:12:11,1982.48,1951.67
2022-11-08 11:12:12,1981.24,1950.64
2022-11-08 11:12:13,1982.97,1952.9
2022-11-08 11:12:14,1980.07,1949.71
2022-11-08 11:12:15,1981.51,1951.46
2022-11-08 11:12:16,1980.73,1950.71
2022-11-08 11:12:17,1978.24,1948.56
2022-11-08 11:12:18,1978.16,1948.25
2022-11-08 11:12:19,1979.3,1948.61
2022-11-08 11:12:20,1978.6,1947.74
2022-11-08 11:12:21,1979.44,1948.45
2022-11-08 11:12:22,1979.13,1948.5
2022-11-08 11:12:23,1979.38,1948.74
2022-11-08 11:12:24,1980.06,1948.87
2022-11-08 11:12:25,1977.97,1947.06
2022-11-08 11:12:26,1977.81,1947.0
2022-11-08 11:12:27,1977.13,1946.2
2022-11-08 11:12:28,1976.52,1945.51
2022-11-08 11:12:29,1974.13,1943.21
2022-11-08 11:12:30,1973.32,1942.88
2022-11-08 11:12:31,1974.15,1944.59
2022-11-08 11:12:32,1974.93,1944.17
2022-11-08 11:12:33,1976.7,1946.39
2022-11-08 11:12:34,1977.03,1946.95
2022-11-08 11:12:35,1977.34,1947.66
2022-11-08 11:12:36,1980.6,1950.19
2022-11-08 11:12:37,1978.21,1947.55
2022-11-08 11:12:38,1974.81,1944.46
2022-11-08 11:12:39,1976.09,1945.78
2022-11-08 11:12:40,1975.23,1945.83
2022-11-08 11:12:41,1976.26,1947.01
2022-11-08 11:12:42,1975.85,1945.61
2022-11-08 11:12:43,1980.67,1950.26
2022-11-08 11:12:44,1983.78,1952.83
2022-11-08 11:12:45,1982.94,1952.26
2022-11-08 11:12:46,1981.55,1950.62
2022-11-08 11:12:47,1983.21,1951.99
2022-11-08 11:12:48,1981.99,1950.69
2022-11-08 11:12:49,1981.34,1950.22
2022-11-08 11:12:50,1981.32,1950.53
2022-11-08 11:12:51,1981.55,1951.17
2022-11-08 11:12:52,1982.93,1952.83
2022-11-08 11:12:53,1981.86,1950.87
2022-11-08 11:12:54,1983.68,1952.8
2022-11-08 11:12:55,1982.6,1952.42
2022-11-08 11:12:56,1982.43,1951.79
2022-11-08 11:12:57,1983.52,1953.13
2022-11-08 11:12:58,1985.44,1954.95
2022-11-08 11:12:59,1983.99,1953.38
2022-11-08 11:13:00,1983.3,1953.05
2022-11-08 11:13:01,1983.02,1952.79
2022-11-08 11:13:02,1984.83,1953.76
2022-11-08 11:13:03,1989.23,1958.11
2022-11-08 11:13:04,1987.53,1956.61
2022-11-08 11:13:05,1986.47,1955.97
2022-11-08 11:13:06,1984.92,1954.92
2022-11-08 11:13:07,1981.78,1951.01
2022-11-08 11:13:08,1982.02,1951.56
2022-11-08 11:13:09,1983.04,1952.42
2022-11-08 11:13:10,1984.07,1953.27
2022-11-08 11:13:11,1987.99,1956.93
2022-11-08 11:13:12,1989.22,1958.02
2022-11-08 11:13:13,1988.18,1957.3
2022-11-08 11:13:14,1986.26,1955.58
2022-11-08 11:13:15,1985.6,1954.8
2022-11-08 11:13:16,1984.9,1954.26
2022-11-08 11:13:17,1984.12,1953.61
2022-11-08 11:13:18,1983.42,1953.87
2022-11-08 11:13:19,1981.96,1952.76
2022-11-08 11:13:20,1982.54,1953.06
2022-11-08 11:13:21,1982.09,1951.75
2022-11-08 11:13:22,1979.55,1949.85
2022-11-08 11:13:23,1976.43,1947.04
2022-11-08 11:13:24,1975.02,1945.38
2022-11-08 11:13:25,1976.5,1946.26
2022-11-08 11:13:26,1976.98,1946.89
2022-11-08 11:13:27,1974.27,1944.61
2022-11-08 11:13:28,1975.46,1945.71
2022-11-08 11:13:29,1975.2,1944.92
2022-11-08 11:13:30,1975.91,1945.86
2022-11-08 11:13:31,1975.76,1945.68
2022-11-08 11:13:32,1975.66,1945.62
2022-11-08 11:13:33,1974.2,1944.3
2022-11-08 11:13:34,1975.86,1945.5
2022-11-08 11:13:35,1975.76,1944.9
2022-11-08 11:13:36,1973.56,1942.67
2022-11-08 11:13:37,1970.37,1939.84
2022-11-08 11:13:38,1970.24,1939.56
2022-11-08 11:13:39,1972.93,1942.63
2022-11-08 11:13:40,1973.58,1944.5
2022-11-08 11:13:41,1975.85,1946.83
2022-11-08 11:13:42,1978.18,1948.49
2022-11-08 11:13:43,1982.04,1951.85
2022-11-08 11:13:44,1981.72,1951.42
2022-11-08 11:13:45,1982.5,1952.22
2022-11-08 11:13:46,1980.89,1950.65
2022-11-08 11:13:47,1978.9,1948.13
2022-11-08 11:13:48,1978.18,1947.73
2022-11-08 11:13:49,1975.27,1944.74
2022-11-08 11:13:50,1974.41,1944.27
2022-11-08 11:13:51,1974.02,1943.67
2022-11-08 11:13:52,1972.82,1942.48
2022-11-08 11:13:53,1973.85,1945.0
2022-11-08 11:13:54,1974.08,1944.07
2022-11-08 11:13:55,1976.81,1946.24
2022-11-08 11:13:56,1976.4,1945.87
2022-11-08 11:13:57,1976.96,1946.23
2022-11-08 11:13:58,1977.2,1946.87
2022-11-08 11:13:59,1977.41,1947.46
2022-11-08 11:14:00,1978.15,1947.29
2022-11-08 11:14:01,1979.48,1948.55
2022-11-08 11:14:02,1973.38,1942.85
2022-11-08 11:14:03,1971.79,1941.47
2022-11-08 11:14:04,1974.61,1944.09
2022-11-08 11:14:05,1974.8,1944.75
2022-11-08 11:14:06,1974.27,1943.8
2022-11-08 11:14:07,1972.81,1942.52
2022-11-08 11:14:08,1973.58,1944.19
2022-11-08 11:14:09,1973.41,1943.81
2022-11-08 11:14:10,1973.87,1944.84
2022-11-08 11:14:11,1973.54,1943.49
2022-11-08 11:14:12,1971.7,1941.41
2022-11-08 11:14:13,1973.17,1942.97
2022-11-08 11:14:14,1971.63,1941.51
2022-11-08 11:14:15,1970.14,1940.08
2022-11-08 11:14:16,1971.71,1941.27
2022-11-08 11:14:17,1969.94,1940.59
2022-11-08 11:14:18,1970.92,1941.56
2022-11-08 11:14:19,1973.71,1944.49
2022-11-08 11:14:20,1972.76,1942.74
2022-11-08 11:14:21,1974.71,1945.26
2022-11-08 11:14:22,1974.62,1945.04
2022-11-08 11:14:23,1979.51,1949.66
2022-11-08 11:14:24,1977.55,1947.74
2022-11-08 11:14:25,1976.35,1947.36
2022-11-08 11:14:26,1977.11,1947.58
2022-11-08 11:14:27,1974.79,1945.23
2022-11-08 11:14:28,1974.94,1945.3
2022-11-08 11:14:29,1974.04,1945.01
2022-11-08 11:14:30,1974.32,1944.6
2022-11-08 11:14:31,1973.71,1943.59
2022-11-08 11:14:32,1976.63,1946.15
2022-11-08 11:14:33,1974.99,1945.05
2022-11-08 11:14:34,1977.29,1947.23
2022-11-08 11:14:35,1976.33,1946.36
2022-11-08 11:14:36,1976.18,1946.3
2022-11-08 11:14:37,1976.85,1946.73
2022-11-08 11:14:38,1976.53,1946.34
2022-11-08 11:14:39,1975.32,1945.04
2022-11-08 11:14:40,1972.56,1942.6
2022-11-08 11:14:41,1973.26,1943.06
2022-11-08 11:14:42,1971.44,1941.28
2022-11-08 11:14:43,1972.49,1942.59
2022-11-08 11:14:44,1973.25,1943.92
2022-11-08 11:14:45,1975.45,1947.07
2022-11-08 11:14:46,1976.96,1947.95
2022-11-08 11:14:47,1978.7,1948.8
2022-11-08 11:14:48,1980.18,1949.83
2022-11-08 11:14:49,1979.64,1949.44
2022-11-08 11:14:50,1978.98,1949.23
2022-11-08 11:14:51,1978.68,1948.55
2022-11-08 11:14:52,1977.66,1947.82
2022-11-08 11:14:53,1976.25,1946.23
2022-11-08 11:14:54,1974.94,1944.61
2022-11-08 11:14:55,1974.37,1944.4
2022-11-08 11:14:56,1975.27,1946.33
2022-11-08 11:14:57,1977.38,1948.08
2022-11-08 11:14:58,1976.4,1947.2
2022-11-08 11:14:59,1976.74,1946.9
2022-11-08 11:15:00,1978.27,1948.18
2022-11-08 11:15:01,1977.1,1947.26
2022-11-08 11:15:02,1976.64,1946.45
2022-11-08 11:15:03,1973.22,1943.08
2022-11-08 11:15:04,1974.24,1944.06
2022-11-08 11:15:05,1975.76,1945.27
2022-11-08 11:15:06,1975.45,1945.15
2022-11-08 11:15:07,1976.3,1946.1
2022-11-08 11:15:08,1976.96,1946.73
2022-11-08 11:15:09,1975.92,1946.08
2022-11-08 11:15:10,1977.11,1947.91
2022-11-08 11:15:11,1976.94,1948.36
2022-11-08 11:15:12,1975.44,1946.78
2022-11-08 11:15:13,1973.14,1943.56
2022-11-08 11:15:14,1978.69,1948.62
2022-11-08 11:15:15,1973.06,1943.47
2022-11-08 11:15:16,1973.97,1945.83
2022-11-08 11:15:17,1974.55,1945.56
2022-11-08 11:15:18,1974.19,1944.49
2022-11-08 11:15:19,1973.33,1943.67
2022-11-08 11:15:20,1976.0,1946.69
2022-11-08 11:15:21,1973.83,1945.25
2022-11-08 11:15:22,1974.75,1945.96
2022-11-08 11:15:23,1975.31,1946.05
2022-11-08 11:15:24,1973.36,1943.32
2022-11-08 11:15:25,1973.11,1943.3
2022-11-08 11:15:26,1972.72,1942.95
2022-11-08 11:15:27,1973.38,1943.79
2022-11-08 11:15:28,1974.06,1944.94
2022-11-08 11:15:29,1975.62,1946.79
2022-11-08 11:15:30,1975.55,1946.54
2022-11-08 11:15:31,1976.42,1947.36
2022-11-08 11:15:32,1976.15,1946.48
2022-11-08 11:15:33,1976.43,1946.95
2022-11-08 11:15:34,1978.4,1948.78
2022-11-08 11:15:35,1978.86,1949.37
2022-11-08 11:15:36,1978.79,1949.08
2022-11-08 11:15:37,1977.22,1947.44
2022-11-08 11:15:38,1975.12,1946.37
2022-11-08 11:15:39,1973.68,1944.86
2022-11-08 11:15:40,1974.77,1944.94
2022-11-08 11:15:41,1973.22,1943.73
2022-11-08 11:15:42,1974.74,1945.14
2022-11-08 11:15:43,1975.09,1945.52
2022-11-08 11:15:44,1975.87,1946.48
2022-11-08 11:15:45,1978.19,1948.59
2022-11-08 11:15:46,1978.29,1949.5
2022-11-08 11:15:47,1975.48,1946.65
2022-11-08 11:15:48,1975.43,1947.3
2022-11-08 11:15:49,1976.4,1947.15
2022-11-08 11:15:50,1975.06,1945.91
2022-11-08 11:15:51,1976.73,1948.5
2022-11-08 11:15:52,1976.72,1948.05
2022-11-08 11:15:53,1976.77,1947.52
2022-11-08 11:15:54,1977.25,1948.57
2022-11-08 11:15:55,1977.61,1949.28
2022-11-08 11:15:56,1978.0,1949.83
2022-11-08 11:15:57,1977.4,1948.76
2022-11-08 11:15:58,1977.64,1948.45
2022-11-08 11:15:59,1977.41,1948.56
2022-11-08 11:16:00,1976.79,1947.42
2022-11-08 11:16:01,1975.27,1945.52
2022-11-08 11:16:02,1973.88,1944.55
2022-11-08 11:16:03,1972.38,1943.0
2022-11-08 11:16:04,1973.29,1943.65
2022-11-08 11:16:05,1973.14,1943.63
2022-11-08 11:16:06,1973.96,1945.11
2022-11-08 11:16:07,1974.82,1946.64
2022-11-08 11:16:08,1976.51,1948.17
2022-11-08 11:16:09,1976.64,1948.0
2022-11-08 11:16:10,1978.49,1948.8
2022-11-08 11:16:11,1978.13,1948.69
2022-11-08 11:16:12,1976.9,1947.66
2022-11-08 11:16:13,1975.95,1946.47
2022-11-08 11:16:14,1975.39,1945.94
2022-11-08 11:16:15,1973.62,1944.3
2022-11-08 11:16:16,1972.67,1943.37
2022-11-08 11:16:17,1973.74,1945.15
2022-11-08 11:16:18,1972.28,1943.27
2022-11-08 11:16:19,1973.65,1944.41
2022-11-08 11:16:20,1973.11,1944.41
2022-11-08 11:16:21,1974.01,1945.74
2022-11-08 11:16:22,1972.83,1943.8
2022-11-08 11:16:23,1974.36,1945.26
2022-11-08 11:16:24,1974.97,1946.29
2022-11-08 11:16:25,1975.8,1948.26
2022-11-08 11:16:26,1974.36,1946.86
2022-11-08 11:16:27,1972.37,1943.92
2022-11-08 11:16:28,1971.25,1942.25
2022-11-08 11:16:29,1968.45,1939.42
2022-11-08 11:16:30,1967.63,1938.31
2022-11-08 11:16:31,1968.21,1939.11
2022-11-08 11:16:32,1970.07,1940.82
2022-11-08 11:16:33,1970.44,1941.07
2022-11-08 11:16:34,1973.15,1943.99
2022-11-08 11:16:35,1972.07,1944.11
2022-11-08 11:16:36,1971.67,1943.81
2022-11-08 11:16:37,1970.71,1942.92
2022-11-08 11:16:38,1971.72,1943.13
2022-11-08 11:16:39,1972.34,1943.45
2022-11-08 11:16:40,1973.73,1944.66
2022-11-08 11:16:41,1974.19,1945.08
2022-11-08 11:16:42,1973.61,1944.4
2022-11-08 11:16:43,1974.05,1944.62
2022-11-08 11:16:44,1971.94,1942.52
2022-11-08 11:16:45,1975.03,1945.79
2022-11-08 11:16:46,1975.71,1946.75
2022-11-08 11:16:47,1975.62,1947.46
2022-11-08 11:16:48,1976.51,1947.39
2022-11-08 11:16:49,1975.67,1947.13
2022-11-08 11:16:50,1978.35,1950.45
2022-11-08 11:16:51,1981.9,1952.67
2022-11-08 11:16:52,1981.34,1951.56
2022-11-08 11:16:53,1981.67,1951.96
2022-11-08 11:16:54,1980.92,1951.44
2022-11-08 11:16:55,1980.95,1951.44
2022-11-08 11:16:56,1980.01,1950.39
2022-11-08 11:16:57,1979.13,1949.42
2022-11-08 11:16:58,1979.73,1950.39
2022-11-08 11:16:59,1977.98,1949.05
2022-11-08 11:17:00,1976.9,1947.82
2022-11-08 11:17:01,1978.22,1948.74
2022-11-08 11:17:02,1977.59,1948.34
2022-11-08 11:17:03,1977.15,1948.88
2022-11-08 11:17:04,1976.28,1947.29
2022-11-08 11:17:05,1976.21,1948.13
2022-11-08 11:17:06,1976.8,1949.14
2022-11-08 11:17:07,1975.3,1947.57
2022-11-08 11:17:08,1975.29,1946.65
2022-11-08 11:17:09,1975.57,1946.47
2022-11-08 11:17:10,1976.52,1947.45
2022-11-08 11:17:11,1975.83,1946.9
2022-11-08 11:17:12,1975.94,1947.04
2022-11-08 11:17:13,1977.08,1948.57
2022-11-08 11:17:14,1976.3,1948.65
2022-11-08 11:17:15,1975.36,1947.83
2022-11-08 11:17:16,1974.98,1947.56
2022-11-08 11:17:17,1973.68,1945.47
2022-11-08 11:17:18,1972.15,1944.09
2022-11-08 11:17:19,1970.88,1943.18
2022-11-08 11:17:20,1971.53,1943.08
2022-11-08 11:17:21,1971.64,1943.13
2022-11-08 11:17:22,1972.07,1943.99
2022-11-08 11:17:23,1974.08,1945.77
2022-11-08 11:17:24,1975.43,1947.49
2022-11-08 11:17:25,1975.86,1948.23
2022-11-08 11:17:26,1975.62,1946.76
2022-11-08 11:17:27,1975.4,1946.79
2022-11-08 11:17:28,1975.51,1946.82
2022-11-08 11:17:29,1974.41,1945.51
2022-11-08 11:17:30,1974.58,1945.48
2022-11-08 11:17:31,1970.88,1941.92
2022-11-08 11:17:32,2037.91,1999.67
2022-11-08 11:17:33,2020.42,1984.6
2022-11-08 11:17:34,1982.06,1951.81
2022-11-08 11:17:35,2043.65,2004.77
2022-11-08 11:17:36,2023.94,1987.8
2022-11-08 11:17:37,1986.78,1955.28
2022-11-08 11:17:38,2031.55,1993.95
2022-11-08 11:17:39,2030.78,1993.59
2022-11-08 11:17:40,1990.35,1958.69
2022-11-08 11:17:41,2029.68,1992.85
2022-11-08 11:17:42,2045.44,2006.51
2022-11-08 11:17:43,1995.14,1962.75
2022-11-08 11:17:44,2018.32,1982.78
2022-11-08 11:17:45,2043.26,2004.66
2022-11-08 11:17:46,1999.12,1966.2
2022-11-08 11:17:47,2007.64,1972.96
2022-11-08 11:17:48,2039.83,2001.13
2022-11-08 11:17:49,2009.74,1975.19
2022-11-08 11:17:50,1989.8,1957.78
2022-11-08 11:17:51,2037.17,1998.51
2022-11-08 11:17:52,2017.38,1981.16
2022-11-08 11:17:53,1983.31,1951.65
2022-11-08 11:17:54,2033.16,1996.5
2022-11-08 11:17:55,2017.48,1982.77
2022-11-08 11:17:56,1983.45,1952.75
2022-11-08 11:17:57,2029.67,1992.59
2022-11-08 11:17:58,2025.69,1989.84
2022-11-08 11:17:59,1982.53,1951.96
2022-11-08 11:18:00,2017.14,1982.36
2022-11-08 11:18:01,2035.89,1998.66
2022-11-08 11:18:02,1989.82,1957.79
2022-11-08 11:18:03,2007.55,1973.52
2022-11-08 11:18:04,2036.36,1998.55
2022-11-08 11:18:05,2003.07,1969.26
2022-11-08 11:18:06,1999.04,1965.63
2022-11-08 11:18:07,2033.71,1995.99
2022-11-08 11:18:08,2014.09,1979.69
2022-11-08 11:18:09,1978.73,1948.59
2022-11-08 11:18:10,2037.69,1999.87
2022-11-08 11:18:11,2020.53,1985.44
2022-11-08 11:18:12,1983.1,1953.49
2022-11-08 11:18:13,2033.57,1996.64
2022-11-08 11:18:14,2024.58,1989.5
2022-11-08 11:18:15,1983.2,1953.14
2022-11-08 11:18:16,2022.64,1987.45
2022-11-08 11:18:17,2033.98,1996.67
2022-11-08 11:18:18,1986.85,1955.48
2022-11-08 11:18:19,2014.52,1979.54
2022-11-08 11:18:20,2042.55,2004.95
2022-11-08 11:18:21,1990.19,1958.98
2022-11-08 11:18:22,2005.09,1972.91
2022-11-08 11:18:23,2035.18,1999.15
2022-11-08 11:18:24,2004.43,1971.41
2022-11-08 11:18:25,1994.12,1962.4
2022-11-08 11:18:26,2038.71,2000.95
2022-11-08 11:18:27,2014.65,1980.0
2022-11-08 11:18:28,1980.45,1950.91
2022-11-08 11:18:29,2038.68,2001.98
2022-11-08 11:18:30,2019.48,1985.37
2022-11-08 11:18:31,1981.89,1951.81
2022-11-08 11:18:32,2029.32,1993.18
2022-11-08 11:18:33,2024.7,1988.95
2022-11-08 11:18:34,1985.72,1955.03
2022-11-08 11:18:35,2024.23,1988.26
2022-11-08 11:18:36,2036.01,1998.52
2022-11-08 11:18:37,1987.34,1956.2
2022-11-08 11:18:38,2010.39,1976.39
2022-11-08 11:18:39,2037.38,1999.97
2022-11-08 11:18:40,1995.55,1963.4
2022-11-08 11:18:41,1997.57,1964.93
2022-11-08 11:18:42,2036.5,1999.63
2022-11-08 11:18:43,2012.85,1978.09
2022-11-08 11:18:44,1980.61,1950.78
2022-11-08 11:18:45,2034.45,1996.95
2022-11-08 11:18:46,2013.7,1978.41
2022-11-08 11:18:47,1980.54,1949.64
2022-11-08 11:18:48,2029.74,1992.5
2022-11-08 11:18:49,2021.05,1985.11
2022-11-08 11:18:50,1984.48,1953.47
2022-11-08 11:18:51,2024.29,1988.03
2022-11-08 11:18:52,2028.43,1991.0
2022-11-08 11:18:53,1980.52,1949.24
2022-11-08 11:18:54,2012.14,1976.74
2022-11-08 11:18:55,2036.1,1998.06
2022-11-08 11:18:56,1987.86,1956.44
2022-11-08 11:18:57,2006.2,1972.1
2022-11-08 11:18:58,2043.38,2005.55
2022-11-08 11:18:59,2006.5,1973.78
2022-11-08 11:19:00,1995.2,1964.33
2022-11-08 11:19:01,2040.87,2003.77
2022-11-08 11:19:02,2019.7,1984.58
2022-11-08 11:19:03,1986.07,1955.78
2022-11-08 11:19:04,2041.55,2004.24
2022-11-08 11:19:05,2023.86,1988.91
2022-11-08 11:19:06,1987.16,1956.82
2022-11-08 11:19:07,2034.97,1998.25
2022-11-08 11:19:08,2037.08,1999.89
2022-11-08 11:19:09,1993.46,1962.36
2022-11-08 11:19:10,2033.97,1998.04
2022-11-08 11:19:11,2050.65,2012.5
2022-11-08 11:19:12,1991.06,1960.35
2022-11-08 11:19:13,2017.46,1982.89
2022-11-08 11:19:14,2044.66,2006.64
2022-11-08 11:19:15,2002.77,1969.76
2022-11-08 11:19:16,2006.09,1972.32
2022-11-08 11:19:17,2039.9,2001.88
2022-11-08 11:19:18,1218.96,1180.58
2022-11-08 11:19:19,59.76,43.78
2022-11-08 11:19:20,117.87,89.11
2022-11-08 11:19:21,97.27,72.32
2022-11-08 11:19:22,56.48,41.18
2022-11-08 11:19:23,114.65,86.53
2022-11-08 11:19:24,97.79,73.32
2022-11-08 11:19:25,60.58,44.24
2022-11-08 11:19:26,106.55,79.96
2022-11-08 11:19:27,116.67,87.52
2022-11-08 11:19:28,56.2,41.11
2022-11-08 11:19:29,96.41,72.06
2022-11-08 11:19:30,120.49,91.03
2022-11-08 11:19:31,63.78,46.58
2022-11-08 11:19:32,82.67,61.41
2022-11-08 11:19:33,95.29,71.27
2022-11-08 11:19:34,97.53,72.74
2022-11-08 11:19:35,67.99,49.52
2022-11-08 11:19:36,64.95,47.56
2022-11-08 11:19:37,88.84,66.07
2022-11-08 11:19:38,98.63,73.72
2022-11-08 11:19:39,103.06,76.77
2022-11-08 11:19:40,68.21,49.97
2022-11-08 11:19:41,67.46,49.31
2022-11-08 11:19:42,97.93,72.88
2022-11-08 11:19:43,100.45,75.26
2022-11-08 11:19:44,100.35,74.88
2022-11-08 11:19:45,64.19,46.9
2022-11-08 11:19:46,69.99,51.27
2022-11-08 11:19:47,98.14,73.05
2022-11-08 11:19:48,102.79,76.84
2022-11-08 11:19:49,101.73,75.83
2022-11-08 11:19:50,61.09,44.6
2022-11-08 11:19:51,69.25,50.64
2022-11-08 11:19:52,97.58,72.78
2022-11-08 11:19:53,99.25,74.17
2022-11-08 11:19:54,99.45,74.05
2022-11-08 11:19:55,61.63,44.97
2022-11-08 11:19:56,71.45,52.22
2022-11-08 11:19:57,99.63,74.6
2022-11-08 11:19:58,98.39,73.34
2022-11-08 11:19:59,96.39,71.81
2022-11-08 11:20:00,57.81,42.28
2022-11-08 11:20:01,73.59,53.61
2022-11-08 11:20:02,91.11,67.51
2022-11-08 11:20:03,99.27,73.88
2022-11-08 11:20:04,92.53,69.04
2022-11-08 11:20:05,88.59,66.01
2022-11-08 11:20:06,90.76,67.34
2022-11-08 11:20:07,95.16,70.68
2022-11-08 11:20:08,93.49,69.35
2022-11-08 11:20:09,82.88,61.19
2022-11-08 11:20:10,78.87,58.19
2022-11-08 11:20:11,88.95,66.37
2022-11-08 11:20:12,86.83,64.42
2022-11-08 11:20:13,82.35,60.8
2022-11-08 11:20:14,82.16,60.44
2022-11-08 11:20:15,87.78,64.62
2022-11-08 11:20:16,81.3,59.85
2022-11-08 11:20:17,88.28,65.19
2022-11-08 11:20:18,89.33,66.5
2022-11-08 11:20:19,90.53,67.23
2022-11-08 11:20:20,87.96,65.12
2022-11-08 11:20:21,90.52,66.63
2022-11-08 11:20:22,89.95,66.68
2022-11-08 11:20:23,92.23,68.07
2022-11-08 11:20:24,93.29,68.97
2022-11-08 11:20:25,86.13,63.94
2022-11-08 11:20:26,95.74,71.58
2022-11-08 11:20:27,92.03,68.35
2022-11-08 11:20:28,89.91,66.4
2022-11-08 11:20:29,78.15,57.72
2022-11-08 11:20:30,79.85,58.88
2022-11-08 11:20:31,82.19,60.52
2022-11-08 11:20:32,30.61,22.34
2022-11-08 11:20:33,29.77,21.51
2022-11-08 11:20:34,29.67,21.43
2022-11-08 11:20:35,29.72,21.47
2022-11-08 11:20:36,30.0,21.55
2022-11-08 11:20:37,29.69,21.47
2022-11-08 11:20:38,29.58,21.37
2022-11-08 11:20:39,29.48,21.26
2022-11-08 11:20:40,29.43,21.28
2022-11-08 11:20:41,29.35,21.19
2022-11-08 11:20:42,29.43,21.17
2022-11-08 11:20:43,29.13,21.11
2022-11-08 11:20:44,29.28,21.18
2022-11-08 11:20:45,29.73,21.05
2022-11-08 11:20:46,29.87,21.14
2022-11-08 11:20:47,29.58,21.09
2022-11-08 11:20:48,29.57,21.28
2022-11-08 11:20:49,29.55,20.66
2022-11-08 11:20:50,29.36,20.83
2022-11-08 11:20:51,29.72,21.16
2022-11-08 11:20:52,29.6,20.99
2022-11-08 11:20:53,29.47,20.84
2022-11-08 11:20:54,29.77,20.99
2022-11-08 11:20:55,29.73,21.26
2022-11-08 11:20:56,29.52,21.01
2022-11-08 11:20:57,29.85,21.13
2022-11-08 11:20:58,29.64,21.01
2022-11-08 11:20:59,29.76,21.29
2022-11-08 11:21:00,29.91,21.24
2022-11-08 11:21:01,29.75,21.09
2022-11-08 11:21:02,29.52,21.03
2022-11-08 11:21:03,29.52,20.8
2022-11-08 11:21:04,29.9,21.19
2022-11-08 11:21:05,29.49,21.15
2022-11-08 11:21:06,29.26,20.92
2022-11-08 11:21:07,29.43,21.26
2022-11-08 11:21:08,29.59,21.41
2022-11-08 11:21:09,29.21,21.29
2022-11-08 11:21:10,29.24,21.02
2022-11-08 11:21:11,29.41,21.32
2022-11-08 11:21:12,29.48,21.19
2022-11-08 11:21:13,29.48,21.38
2022-11-08 11:21:14,29.2,21.27
2022-11-08 11:21:15,29.68,21.16
2022-11-08 11:21:16,29.61,21.03
2022-11-08 11:21:17,29.57,21.23
2022-11-08 11:21:18,29.65,21.23
2022-11-08 11:21:19,29.6,21.31
2022-11-08 11:21:20,29.62,21.35
2022-11-08 11:21:21,29.28,20.94
2022-11-08 11:21:22,29.54,21.34
2022-11-08 11:21:23,29.42,21.22
2022-11-08 11:21:24,29.27,20.97
2022-11-08 11:21:25,29.67,21.07
2022-11-08 11:21:26,29.98,21.31
2022-11-08 11:21:27,29.68,21.0
2022-11-08 11:21:28,29.89,21.19
2022-11-08 11:21:29,30.06,21.27
2022-11-08 11:21:30,29.77,21.11
2022-11-08 11:21:31,29.83,20.97
