Timestamp,Apparent (VA),Active (W)
2022-09-29 11:09:11,58.03,39.07
2022-09-29 11:09:12,57.71,39.16
2022-09-29 11:09:13,58.15,39.11
2022-09-29 11:09:14,57.45,39.19
2022-09-29 11:09:15,57.28,39.09
2022-09-29 11:09:16,56.33,38.53
2022-09-29 11:09:17,56.12,38.68
2022-09-29 11:09:18,56.88,38.79
2022-09-29 11:09:19,56.3,38.49
2022-09-29 11:09:20,57.34,38.99
2022-09-29 11:09:21,57.8,39.24
2022-09-29 11:09:22,57.55,39.47
2022-09-29 11:09:23,58.2,39.63
2022-09-29 11:09:24,58.29,39.82
2022-09-29 11:09:25,58.02,39.43
2022-09-29 11:09:26,58.04,39.29
2022-09-29 11:09:27,58.74,39.68
2022-09-29 11:09:28,58.53,39.56
2022-09-29 11:09:29,58.11,39.26
2022-09-29 11:09:30,58.84,39.66
2022-09-29 11:09:31,58.51,39.45
2022-09-29 11:09:32,58.67,39.65
2022-09-29 11:09:33,58.8,39.61
2022-09-29 11:09:34,58.66,39.91
2022-09-29 11:09:35,58.76,39.63
2022-09-29 11:09:36,58.8,39.85
2022-09-29 11:09:37,59.14,40.01
2022-09-29 11:09:38,58.24,39.27
2022-09-29 11:09:39,58.63,39.51
2022-09-29 11:09:40,58.69,39.5
2022-09-29 11:09:41,58.46,39.67
2022-09-29 11:09:42,58.88,39.78
2022-09-29 11:09:43,58.4,39.48
2022-09-29 11:09:44,58.89,39.85
2022-09-29 11:09:45,58.67,39.29
2022-09-29 11:09:46,57.96,39.3
2022-09-29 11:09:47,58.06,39.21
2022-09-29 11:09:48,58.03,39.33
2022-09-29 11:09:49,57.67,39.53
2022-09-29 11:09:50,57.02,38.78
2022-09-29 11:09:51,56.22,38.64
2022-09-29 11:09:52,56.28,38.56
2022-09-29 11:09:53,56.31,38.77
2022-09-29 11:09:54,56.58,38.71
2022-09-29 11:09:55,56.31,38.46
2022-09-29 11:09:56,55.92,38.44
2022-09-29 11:09:57,55.87,38.51
2022-09-29 11:09:58,56.52,38.86
2022-09-29 11:09:59,55.77,38.39
2022-09-29 11:10:00,56.35,38.91
2022-09-29 11:10:01,55.1,38.72
2022-09-29 11:10:02,56.04,38.59
2022-09-29 11:10:03,55.84,38.76
2022-09-29 11:10:04,56.73,38.95
2022-09-29 11:10:05,56.01,38.66
2022-09-29 11:10:06,56.63,39.09
2022-09-29 11:10:07,55.99,38.54
2022-09-29 11:10:08,55.92,38.62
2022-09-29 11:10:09,56.1,38.64
2022-09-29 11:10:10,56.32,39.0
2022-09-29 11:10:11,56.54,38.93
2022-09-29 11:10:12,56.71,38.77
2022-09-29 11:10:13,55.94,38.51
2022-09-29 11:10:14,56.78,38.9
2022-09-29 11:10:15,57.1,39.16
2022-09-29 11:10:16,56.67,39.09
2022-09-29 11:10:17,61.55,43.52
2022-09-29 11:10:18,67.27,49.48
2022-09-29 11:10:19,197.07,150.19
2022-09-29 11:10:20,219.84,167.56
2022-09-29 11:10:21,217.87,166.46
2022-09-29 11:10:22,220.19,166.97
2022-09-29 11:10:23,219.23,167.17
2022-09-29 11:10:24,220.51,167.7
2022-09-29 11:10:25,219.26,166.37
2022-09-29 11:10:26,221.65,167.4
2022-09-29 11:10:27,225.56,171.04
2022-09-29 11:10:28,178.49,135.89
2022-09-29 11:10:29,295.17,224.12
2022-09-29 11:10:30,358.21,274.01
2022-09-29 11:10:31,419.68,319.45
2022-09-29 11:10:32,206.59,155.54
2022-09-29 11:10:33,55.6,38.67
2022-09-29 11:10:34,56.22,39.3
2022-09-29 11:10:35,79.48,60.11
2022-09-29 11:10:36,107.94,83.19
2022-09-29 11:10:37,74.37,56.55
2022-09-29 11:10:38,88.42,68.14
2022-09-29 11:10:39,89.58,69.15
2022-09-29 11:10:40,80.54,61.96
2022-09-29 11:10:41,89.59,69.05
2022-09-29 11:10:42,86.33,66.23
2022-09-29 11:10:43,85.0,65.36
2022-09-29 11:10:44,86.57,66.53
2022-09-29 11:10:45,84.01,65.17
2022-09-29 11:10:46,84.38,65.06
2022-09-29 11:10:47,85.77,66.15
2022-09-29 11:10:48,84.23,64.69
2022-09-29 11:10:49,83.4,64.43
2022-09-29 11:10:50,83.83,64.48
2022-09-29 11:10:51,83.0,64.16
2022-09-29 11:10:52,83.15,64.38
2022-09-29 11:10:53,82.25,63.78
2022-09-29 11:10:54,83.79,64.78
2022-09-29 11:10:55,82.72,64.04
2022-09-29 11:10:56,83.65,64.69
2022-09-29 11:10:57,82.89,63.99
2022-09-29 11:10:58,83.63,64.38
2022-09-29 11:10:59,83.08,63.99
2022-09-29 11:11:00,83.98,64.69
2022-09-29 11:11:01,83.17,64.32
2022-09-29 11:11:02,116.48,89.16
2022-09-29 11:11:03,466.61,353.05
2022-09-29 11:11:04,342.74,257.75
2022-09-29 11:11:05,54.42,38.22
2022-09-29 11:11:06,54.59,38.73
2022-09-29 11:11:07,95.91,72.62
2022-09-29 11:11:08,133.23,102.06
2022-09-29 11:11:09,83.93,64.32
2022-09-29 11:11:10,108.86,84.02
2022-09-29 11:11:11,107.47,82.72
2022-09-29 11:11:12,96.55,74.94
2022-09-29 11:11:13,107.54,82.63
2022-09-29 11:11:14,102.94,79.4
2022-09-29 11:11:15,102.12,78.8
2022-09-29 11:11:16,105.25,81.1
2022-09-29 11:11:17,102.92,79.46
2022-09-29 11:11:18,102.74,78.99
2022-09-29 11:11:19,104.76,80.82
2022-09-29 11:11:20,102.43,78.73
2022-09-29 11:11:21,103.97,80.05
2022-09-29 11:11:22,104.37,80.29
2022-09-29 11:11:23,102.91,79.37
2022-09-29 11:11:24,104.75,80.35
2022-09-29 11:11:25,102.58,79.23
2022-09-29 11:11:26,103.12,79.38
2022-09-29 11:11:27,103.14,79.4
2022-09-29 11:11:28,102.41,78.82
2022-09-29 11:11:29,101.57,78.16
2022-09-29 11:11:30,100.93,77.63
2022-09-29 11:11:31,101.69,78.2
2022-09-29 11:11:32,111.0,85.17
2022-09-29 11:11:33,498.17,371.33
2022-09-29 11:11:34,629.65,464.46
2022-09-29 11:11:35,668.73,489.48
2022-09-29 11:11:36,105.61,78.13
2022-09-29 11:11:37,55.16,39.26
2022-09-29 11:11:38,154.76,117.21
2022-09-29 11:11:39,204.88,154.78
2022-09-29 11:11:40,116.74,89.89
2022-09-29 11:11:41,171.83,130.11
2022-09-29 11:11:42,158.33,120.37
2022-09-29 11:11:43,143.19,108.84
2022-09-29 11:11:44,163.08,123.66
2022-09-29 11:11:45,149.78,113.53
2022-09-29 11:11:46,153.21,116.59
2022-09-29 11:11:47,155.06,117.32
2022-09-29 11:11:48,146.88,111.7
2022-09-29 11:11:49,161.52,122.19
2022-09-29 11:11:50,148.49,112.86
2022-09-29 11:11:51,151.68,115.01
2022-09-29 11:11:52,153.43,116.42
2022-09-29 11:11:53,150.16,113.89
2022-09-29 11:11:54,153.15,116.26
2022-09-29 11:11:55,151.28,114.58
2022-09-29 11:11:56,151.38,115.28
2022-09-29 11:11:57,150.76,114.54
2022-09-29 11:11:58,150.96,114.46
2022-09-29 11:11:59,149.92,114.39
2022-09-29 11:12:00,150.85,114.51
2022-09-29 11:12:01,149.79,114.18
2022-09-29 11:12:02,149.7,113.82
2022-09-29 11:12:03,148.05,112.66
2022-09-29 11:12:04,149.78,113.66
2022-09-29 11:12:05,149.5,114.02
2022-09-29 11:12:06,148.72,112.82
2022-09-29 11:12:07,148.98,113.4
2022-09-29 11:12:08,148.54,113.05
2022-09-29 11:12:09,147.4,111.73
2022-09-29 11:12:10,149.86,114.0
2022-09-29 11:12:11,147.3,112.24
2022-09-29 11:12:12,148.85,112.86
2022-09-29 11:12:13,147.79,112.75
2022-09-29 11:12:14,146.95,111.49
2022-09-29 11:12:15,147.57,112.26
2022-09-29 11:12:16,148.05,112.38
2022-09-29 11:12:17,146.46,111.92
2022-09-29 11:12:18,148.64,112.72
2022-09-29 11:12:19,147.04,111.98
2022-09-29 11:12:20,147.37,111.92
2022-09-29 11:12:21,147.96,112.38
2022-09-29 11:12:22,147.2,111.32
2022-09-29 11:12:23,145.78,110.69
2022-09-29 11:12:24,148.24,112.32
2022-09-29 11:12:25,145.93,110.57
2022-09-29 11:12:26,148.04,111.81
2022-09-29 11:12:27,145.77,110.6
2022-09-29 11:12:28,145.7,109.76
2022-09-29 11:12:29,145.48,110.36
2022-09-29 11:12:30,146.75,110.75
2022-09-29 11:12:31,145.12,110.15
2022-09-29 11:12:32,138.49,104.67
2022-09-29 11:12:33,54.05,37.93
2022-09-29 11:12:34,53.95,38.02
2022-09-29 11:12:35,54.59,38.12
2022-09-29 11:12:36,54.67,38.51
2022-09-29 11:12:37,55.27,38.61
2022-09-29 11:12:38,54.59,37.99
2022-09-29 11:12:39,53.72,37.68
2022-09-29 11:12:40,53.86,38.06
2022-09-29 11:12:41,54.34,38.37
2022-09-29 11:12:42,53.86,37.99
2022-09-29 11:12:43,52.34,37.55
2022-09-29 11:12:44,52.47,37.36
2022-09-29 11:12:45,52.74,37.51
2022-09-29 11:12:46,52.94,37.46
2022-09-29 11:12:47,52.64,37.84
2022-09-29 11:12:48,53.45,37.94
2022-09-29 11:12:49,53.47,37.79
2022-09-29 11:12:50,53.42,37.88
2022-09-29 11:12:51,52.93,37.68
2022-09-29 11:12:52,53.74,37.83
2022-09-29 11:12:53,54.95,38.45
2022-09-29 11:12:54,55.52,38.18
2022-09-29 11:12:55,55.59,38.18
2022-09-29 11:12:56,55.57,38.33
2022-09-29 11:12:57,54.97,38.19
2022-09-29 11:12:58,54.2,37.99
2022-09-29 11:12:59,53.57,37.79
2022-09-29 11:13:00,53.92,38.16
2022-09-29 11:13:01,53.08,37.55
2022-09-29 11:13:02,52.73,37.56
2022-09-29 11:13:03,52.76,37.25
2022-09-29 11:13:04,53.32,37.77
2022-09-29 11:13:05,53.75,37.82
2022-09-29 11:13:06,53.76,37.9
2022-09-29 11:13:07,55.1,38.31
2022-09-29 11:13:08,55.73,38.71
2022-09-29 11:13:09,56.04,38.89
2022-09-29 11:13:10,57.22,38.92
2022-09-29 11:13:11,57.61,39.6
2022-09-29 11:13:12,57.77,39.34
2022-09-29 11:13:13,58.23,40.37
2022-09-29 11:13:14,58.5,40.4
2022-09-29 11:13:15,58.42,40.41
2022-09-29 11:13:16,59.21,40.65
2022-09-29 11:13:17,59.06,40.7
2022-09-29 11:13:18,57.6,38.69
2022-09-29 11:13:19,57.96,38.73
2022-09-29 11:13:20,56.79,38.43
2022-09-29 11:13:21,57.2,38.54
2022-09-29 11:13:22,57.21,38.66
2022-09-29 11:13:23,57.1,38.62
2022-09-29 11:13:24,57.2,38.46
2022-09-29 11:13:25,56.8,38.31
2022-09-29 11:13:26,57.14,38.72
2022-09-29 11:13:27,57.38,38.75
2022-09-29 11:13:28,57.17,38.84
2022-09-29 11:13:29,56.54,38.35
2022-09-29 11:13:30,57.08,38.26
2022-09-29 11:13:31,57.11,38.38
2022-09-29 11:13:32,55.29,37.78
2022-09-29 11:13:33,56.52,38.44
2022-09-29 11:13:34,56.6,38.56
2022-09-29 11:13:35,57.22,38.61
2022-09-29 11:13:36,56.52,38.11
2022-09-29 11:13:37,56.13,38.21
2022-09-29 11:13:38,55.8,38.01
2022-09-29 11:13:39,55.3,38.14
2022-09-29 11:13:40,54.7,37.53
2022-09-29 11:13:41,55.42,38.18
2022-09-29 11:13:42,54.64,37.81
2022-09-29 11:13:43,54.46,37.88
2022-09-29 11:13:44,54.42,37.59
2022-09-29 11:13:45,54.49,37.83
2022-09-29 11:13:46,54.16,37.57
2022-09-29 11:13:47,54.44,37.51
2022-09-29 11:13:48,54.13,37.45
2022-09-29 11:13:49,55.42,37.68
2022-09-29 11:13:50,55.18,37.9
2022-09-29 11:13:51,54.63,37.56
2022-09-29 11:13:52,54.0,37.29
2022-09-29 11:13:53,53.4,37.13
2022-09-29 11:13:54,54.1,37.59
2022-09-29 11:13:55,54.97,37.88
2022-09-29 11:13:56,55.22,37.79
2022-09-29 11:13:57,55.1,37.57
2022-09-29 11:13:58,54.76,37.94
2022-09-29 11:13:59,56.56,38.37
2022-09-29 11:14:00,55.47,38.0
2022-09-29 11:14:01,55.34,38.32
2022-09-29 11:14:02,55.06,37.75
2022-09-29 11:14:03,55.11,37.76
2022-09-29 11:14:04,54.89,37.87
2022-09-29 11:14:05,55.05,38.06
2022-09-29 11:14:06,53.77,37.23
2022-09-29 11:14:07,54.22,37.51
2022-09-29 11:14:08,54.49,37.7
2022-09-29 11:14:09,54.6,37.85
2022-09-29 11:14:10,54.44,37.59
2022-09-29 11:14:11,54.2,37.38
2022-09-29 11:14:12,53.59,37.4
2022-09-29 11:14:13,53.76,37.33
2022-09-29 11:14:14,54.12,37.44
2022-09-29 11:14:15,53.81,37.44
2022-09-29 11:14:16,54.82,37.56
2022-09-29 11:14:17,54.63,37.82
2022-09-29 11:14:18,54.22,37.5
2022-09-29 11:14:19,56.2,38.27
2022-09-29 11:14:20,56.3,38.03
2022-09-29 11:14:21,55.21,38.05
2022-09-29 11:14:22,54.26,37.27
2022-09-29 11:14:23,53.38,37.18
2022-09-29 11:14:24,54.26,37.82
2022-09-29 11:14:25,52.98,37.23
2022-09-29 11:14:26,52.4,36.91
2022-09-29 11:14:27,52.52,36.99
2022-09-29 11:14:28,53.05,37.43
2022-09-29 11:14:29,52.94,37.28
2022-09-29 11:14:30,53.45,37.1
2022-09-29 11:14:31,53.99,37.62
2022-09-29 11:14:32,55.61,37.97
2022-09-29 11:14:33,55.79,38.2
2022-09-29 11:14:34,54.65,37.55
2022-09-29 11:14:35,55.84,38.16
2022-09-29 11:14:36,56.2,38.21
2022-09-29 11:14:37,56.64,38.47
2022-09-29 11:14:38,56.38,38.43
2022-09-29 11:14:39,56.74,38.45
2022-09-29 11:14:40,56.61,38.21
2022-09-29 11:14:41,56.46,38.45
2022-09-29 11:14:42,57.14,38.59
2022-09-29 11:14:43,56.73,38.67
2022-09-29 11:14:44,57.49,38.82
2022-09-29 11:14:45,56.78,38.22
2022-09-29 11:14:46,56.99,38.62
2022-09-29 11:14:47,55.87,38.37
2022-09-29 11:14:48,57.56,38.99
2022-09-29 11:14:49,58.29,39.29
2022-09-29 11:14:50,57.2,39.04
2022-09-29 11:14:51,57.35,38.76
2022-09-29 11:14:52,57.28,38.68
2022-09-29 11:14:53,57.58,39.21
2022-09-29 11:14:54,58.53,39.42
2022-09-29 11:14:55,58.08,39.08
2022-09-29 11:14:56,58.38,39.37
2022-09-29 11:14:57,58.1,39.12
2022-09-29 11:14:58,58.36,39.43
2022-09-29 11:14:59,57.96,38.99
2022-09-29 11:15:00,56.73,38.37
2022-09-29 11:15:01,56.76,38.23
2022-09-29 11:15:02,56.0,38.16
2022-09-29 11:15:03,55.9,37.92
2022-09-29 11:15:04,55.62,38.01
2022-09-29 11:15:05,55.31,38.28
2022-09-29 11:15:06,56.05,38.17
2022-09-29 11:15:07,56.22,38.32
2022-09-29 11:15:08,56.57,38.44
2022-09-29 11:15:09,56.62,38.89
2022-09-29 11:15:10,56.28,38.47
2022-09-29 11:15:11,55.94,38.37
2022-09-29 11:15:12,56.07,38.18
2022-09-29 11:15:13,56.16,38.19
2022-09-29 11:15:14,56.48,38.41
2022-09-29 11:15:15,56.8,38.89
2022-09-29 11:15:16,56.91,38.85
2022-09-29 11:15:17,57.84,38.95
2022-09-29 11:15:18,57.72,39.19
2022-09-29 11:15:19,58.0,39.11
2022-09-29 11:15:20,57.66,39.18
2022-09-29 11:15:21,58.42,39.71
2022-09-29 11:15:22,57.85,38.99
2022-09-29 11:15:23,57.93,38.85
2022-09-29 11:15:24,57.55,38.85
2022-09-29 11:15:25,57.32,38.74
2022-09-29 11:15:26,57.77,38.78
2022-09-29 11:15:27,57.56,38.81
2022-09-29 11:15:28,57.84,39.01
2022-09-29 11:15:29,57.52,38.98
2022-09-29 11:15:30,57.4,38.83
2022-09-29 11:15:31,57.22,38.57
2022-09-29 11:15:32,57.64,38.78
2022-09-29 11:15:33,57.51,38.84
2022-09-29 11:15:34,57.72,38.83
2022-09-29 11:15:35,57.48,38.71
2022-09-29 11:15:36,57.56,38.79
2022-09-29 11:15:37,57.32,38.52
2022-09-29 11:15:38,57.24,38.52
2022-09-29 11:15:39,57.47,38.78
2022-09-29 11:15:40,57.48,38.75
2022-09-29 11:15:41,57.23,38.6
2022-09-29 11:15:42,57.71,38.7
2022-09-29 11:15:43,57.26,38.64
2022-09-29 11:15:44,56.93,38.29
2022-09-29 11:15:45,56.4,38.03
2022-09-29 11:15:46,56.48,38.28
2022-09-29 11:15:47,55.65,37.9
2022-09-29 11:15:48,56.59,38.34
2022-09-29 11:15:49,56.73,38.54
2022-09-29 11:15:50,56.08,38.25
2022-09-29 11:15:51,54.79,37.59
2022-09-29 11:15:52,54.44,37.68
2022-09-29 11:15:53,55.16,37.8
2022-09-29 11:15:54,55.12,37.69
2022-09-29 11:15:55,55.9,38.02
2022-09-29 11:15:56,56.07,38.34
2022-09-29 11:15:57,57.7,38.51
2022-09-29 11:15:58,56.81,38.57
2022-09-29 11:15:59,56.85,38.12
2022-09-29 11:16:00,56.5,38.25
2022-09-29 11:16:01,57.04,38.56
2022-09-29 11:16:02,57.0,38.36
2022-09-29 11:16:03,57.04,38.54
2022-09-29 11:16:04,57.37,38.49
2022-09-29 11:16:05,57.86,38.76
2022-09-29 11:16:06,57.23,38.84
2022-09-29 11:16:07,57.88,38.87
2022-09-29 11:16:08,57.1,38.48
2022-09-29 11:16:09,57.13,38.55
2022-09-29 11:16:10,56.88,38.68
2022-09-29 11:16:11,56.92,38.48
2022-09-29 11:16:12,57.0,38.58
2022-09-29 11:16:13,56.97,38.24
2022-09-29 11:16:14,56.7,38.41
2022-09-29 11:16:15,56.68,38.25
2022-09-29 11:16:16,56.88,38.76
2022-09-29 11:16:17,56.88,38.52
2022-09-29 11:16:18,34.4,23.18
2022-09-29 11:16:19,33.15,21.86
2022-09-29 11:16:20,32.84,21.6
2022-09-29 11:16:21,32.67,21.31
2022-09-29 11:16:22,32.66,21.59
2022-09-29 11:16:23,32.85,21.66
2022-09-29 11:16:24,32.41,21.35
2022-09-29 11:16:25,31.78,20.84
2022-09-29 11:16:26,32.0,20.97
2022-09-29 11:16:27,32.01,20.83
2022-09-29 11:16:28,31.97,21.04
2022-09-29 11:16:29,32.08,20.87
2022-09-29 11:16:30,32.05,20.83
2022-09-29 11:16:31,32.16,20.77
2022-09-29 11:16:32,32.11,20.94
2022-09-29 11:16:33,32.03,21.03
2022-09-29 11:16:34,32.46,21.12
2022-09-29 11:16:35,32.89,21.35
2022-09-29 11:16:36,31.79,20.84
2022-09-29 11:16:37,31.96,21.1
2022-09-29 11:16:38,32.17,21.27
2022-09-29 11:16:39,32.44,21.25
2022-09-29 11:16:40,31.94,21.09
2022-09-29 11:16:41,32.15,21.11
2022-09-29 11:16:42,31.85,20.87
2022-09-29 11:16:43,32.41,21.19
2022-09-29 11:16:44,32.59,21.31
2022-09-29 11:16:45,32.21,21.07
2022-09-29 11:16:46,32.47,21.18
2022-09-29 11:16:47,32.94,21.48
2022-09-29 11:16:48,32.3,21.03
2022-09-29 11:16:49,32.22,21.03
2022-09-29 11:16:50,32.72,21.56
2022-09-29 11:16:51,32.85,21.54
2022-09-29 11:16:52,32.82,21.39
2022-09-29 11:16:53,32.86,21.51
2022-09-29 11:16:54,33.5,21.88
2022-09-29 11:16:55,33.15,21.72
2022-09-29 11:16:56,33.24,21.56
2022-09-29 11:16:57,35.55,24.2
2022-09-29 11:16:58,35.36,23.74
2022-09-29 11:16:59,34.75,23.3
2022-09-29 11:17:00,35.02,23.72
2022-09-29 11:17:01,34.67,23.3
2022-09-29 11:17:02,34.82,23.15
2022-09-29 11:17:03,34.94,23.33
2022-09-29 11:17:04,60.32,51.12
2022-09-29 11:17:05,61.78,53.52
2022-09-29 11:17:06,1838.91,1834.12
2022-09-29 11:17:07,2178.57,2177.75
2022-09-29 11:17:08,2177.41,2176.6
2022-09-29 11:17:09,2174.23,2173.41
2022-09-29 11:17:10,2185.81,2184.9
2022-09-29 11:17:11,2182.75,2181.89
2022-09-29 11:17:12,2186.48,2185.62
2022-09-29 11:17:13,2185.16,2184.3
2022-09-29 11:17:14,2186.07,2185.21
2022-09-29 11:17:15,2183.84,2182.99
2022-09-29 11:17:16,2174.88,2174.02
2022-09-29 11:17:17,2173.49,2172.63
2022-09-29 11:17:18,2169.65,2168.79
2022-09-29 11:17:19,2171.4,2170.53
2022-09-29 11:17:20,2168.14,2167.27
2022-09-29 11:17:21,2169.7,2168.85
2022-09-29 11:17:22,2169.53,2168.68
2022-09-29 11:17:23,2171.21,2170.36
2022-09-29 11:17:24,2169.7,2168.84
2022-09-29 11:17:25,2168.52,2167.65
2022-09-29 11:17:26,2167.95,2167.09
2022-09-29 11:17:27,2165.06,2164.2
2022-09-29 11:17:28,2165.64,2164.77
2022-09-29 11:17:29,2160.67,2159.81
2022-09-29 11:17:30,2161.57,2160.73
2022-09-29 11:17:31,2159.47,2158.62
2022-09-29 11:17:32,2160.12,2159.27
2022-09-29 11:17:33,2159.27,2158.41
2022-09-29 11:17:34,2158.96,2158.1
2022-09-29 11:17:35,2157.74,2156.88
2022-09-29 11:17:36,2153.38,2152.52
2022-09-29 11:17:37,2155.9,2155.04
2022-09-29 11:17:38,2156.46,2155.6
2022-09-29 11:17:39,2156.94,2156.08
2022-09-29 11:17:40,2154.88,2154.02
2022-09-29 11:17:41,2149.17,2148.31
2022-09-29 11:17:42,2142.51,2141.65
2022-09-29 11:17:43,2140.51,2139.65
2022-09-29 11:17:44,2140.4,2139.53
2022-09-29 11:17:45,2144.91,2144.04
2022-09-29 11:17:46,2142.32,2141.46
2022-09-29 11:17:47,2141.89,2141.03
2022-09-29 11:17:48,2142.18,2141.31
2022-09-29 11:17:49,2142.62,2141.76
2022-09-29 11:17:50,2142.81,2141.94
2022-09-29 11:17:51,2143.03,2142.16
2022-09-29 11:17:52,2140.92,2140.05
2022-09-29 11:17:53,2137.55,2136.69
2022-09-29 11:17:54,2134.75,2133.88
2022-09-29 11:17:55,2133.56,2132.7
2022-09-29 11:17:56,2131.45,2130.59
2022-09-29 11:17:57,2194.64,2191.82
2022-09-29 11:17:58,2155.75,2154.06
2022-09-29 11:17:59,2160.98,2158.98
2022-09-29 11:18:00,2188.54,2186.05
2022-09-29 11:18:01,2168.82,2166.64
2022-09-29 11:18:02,2145.44,2143.95
2022-09-29 11:18:03,2188.42,2185.85
2022-09-29 11:18:04,2197.61,2195.9
2022-09-29 11:18:05,2167.48,2166.82
2022-09-29 11:18:06,2206.74,2204.83
2022-09-29 11:18:07,2196.35,2194.63
2022-09-29 11:18:08,2160.55,2159.87
2022-09-29 11:18:09,2198.56,2196.62
2022-09-29 11:18:10,2201.8,2199.84
2022-09-29 11:18:11,2167.25,2166.23
2022-09-29 11:18:12,2187.75,2185.98
2022-09-29 11:18:13,2203.09,2201.13
2022-09-29 11:18:14,2159.92,2159.17
2022-09-29 11:18:15,2182.27,2180.83
2022-09-29 11:18:16,2205.35,2203.28
2022-09-29 11:18:17,2170.93,2169.85
2022-09-29 11:18:18,2171.4,2170.12
2022-09-29 11:18:19,2201.03,2198.96
2022-09-29 11:18:20,2180.84,2179.32
2022-09-29 11:18:21,2155.31,2154.64
2022-09-29 11:18:22,2200.47,2198.3
2022-09-29 11:18:23,2180.78,2179.29
2022-09-29 11:18:24,2156.03,2155.26
2022-09-29 11:18:25,2195.31,2193.32
2022-09-29 11:18:26,2186.97,2185.29
2022-09-29 11:18:27,2154.21,2153.49
2022-09-29 11:18:28,2188.25,2186.4
2022-09-29 11:18:29,2195.13,2193.2
2022-09-29 11:18:30,2155.48,2154.68
2022-09-29 11:18:31,2178.92,2177.29
2022-09-29 11:18:32,2196.21,2194.22
2022-09-29 11:18:33,2156.61,2155.79
2022-09-29 11:18:34,2167.64,2166.21
2022-09-29 11:18:35,2193.36,2191.34
2022-09-29 11:18:36,2168.08,2166.74
2022-09-29 11:18:37,2153.51,2152.63
2022-09-29 11:18:38,2197.1,2195.01
2022-09-29 11:18:39,2178.71,2177.03
2022-09-29 11:18:40,2150.68,2150.02
2022-09-29 11:18:41,2195.01,2193.02
2022-09-29 11:18:42,2180.84,2179.17
2022-09-29 11:18:43,2153.93,2153.23
2022-09-29 11:18:44,2191.7,2189.58
2022-09-29 11:18:45,2188.15,2186.23
2022-09-29 11:18:46,2149.56,2148.9
2022-09-29 11:18:47,2176.51,2174.89
2022-09-29 11:18:48,2188.24,2186.25
2022-09-29 11:18:49,2145.19,2144.42
2022-09-29 11:18:50,2168.34,2166.89
2022-09-29 11:18:51,2192.01,2189.92
2022-09-29 11:18:52,2157.99,2156.78
2022-09-29 11:18:53,2162.1,2160.74
2022-09-29 11:18:54,2193.77,2191.7
2022-09-29 11:18:55,2173.98,2172.49
2022-09-29 11:18:56,2150.25,2149.48
2022-09-29 11:18:57,2193.94,2191.77
2022-09-29 11:18:58,2173.44,2171.83
2022-09-29 11:18:59,2148.29,2147.52
2022-09-29 11:19:00,2188.95,2186.88
2022-09-29 11:19:01,2175.96,2174.28
2022-09-29 11:19:02,2147.63,2146.81
2022-09-29 11:19:03,2179.94,2177.92
2022-09-29 11:19:04,2182.76,2180.83
2022-09-29 11:19:05,2145.74,2144.95
2022-09-29 11:19:06,2170.25,2168.59
2022-09-29 11:19:07,2187.29,2185.29
2022-09-29 11:19:08,2146.02,2145.21
2022-09-29 11:19:09,2166.34,2164.74
2022-09-29 11:19:10,2187.64,2185.66
2022-09-29 11:19:11,2159.37,2158.09
2022-09-29 11:19:12,2155.57,2154.4
2022-09-29 11:19:13,2191.07,2189.02
2022-09-29 11:19:14,2172.34,2170.74
2022-09-29 11:19:15,2142.11,2141.45
2022-09-29 11:19:16,2186.23,2184.18
2022-09-29 11:19:17,2174.17,2172.46
2022-09-29 11:19:18,2144.21,2143.49
2022-09-29 11:19:19,2183.34,2181.34
2022-09-29 11:19:20,2180.6,2178.66
2022-09-29 11:19:21,2140.76,2140.1
2022-09-29 11:19:22,2172.91,2171.16
2022-09-29 11:19:23,2184.28,2182.3
2022-09-29 11:19:24,2142.8,2142.06
2022-09-29 11:19:25,2167.88,2166.31
2022-09-29 11:19:26,2187.75,2185.66
2022-09-29 11:19:27,2150.3,2149.32
2022-09-29 11:19:28,2159.11,2157.76
2022-09-29 11:19:29,2187.58,2185.47
2022-09-29 11:19:30,2163.37,2161.89
2022-09-29 11:19:31,2144.31,2143.46
2022-09-29 11:19:32,2185.73,2183.64
2022-09-29 11:19:33,2166.76,2165.17
2022-09-29 11:19:34,2140.79,2140.03
2022-09-29 11:19:35,2182.84,2180.77
2022-09-29 11:19:36,2171.19,2169.43
2022-09-29 11:19:37,2141.93,2141.15
2022-09-29 11:19:38,2180.61,2178.63
2022-09-29 11:19:39,2182.48,2180.56
2022-09-29 11:19:40,2144.62,2143.89
2022-09-29 11:19:41,2172.63,2170.93
2022-09-29 11:19:42,2188.19,2186.13
2022-09-29 11:19:43,2145.89,2145.11
2022-09-29 11:19:44,2168.49,2166.89
2022-09-29 11:19:45,2189.22,2187.18
2022-09-29 11:19:46,2163.84,2162.79
2022-09-29 11:19:47,2162.27,2160.99
2022-09-29 11:19:48,2193.13,2191.09
2022-09-29 11:19:49,2176.91,2175.2
2022-09-29 11:19:50,2144.94,2144.25
2022-09-29 11:19:51,2190.14,2188.16
2022-09-29 11:19:52,2174.11,2172.44
2022-09-29 11:19:53,2146.59,2145.85
2022-09-29 11:19:54,2186.25,2184.28
2022-09-29 11:19:55,2181.28,2179.39
2022-09-29 11:19:56,2144.38,2143.7
2022-09-29 11:19:57,2180.79,2179.07
2022-09-29 11:19:58,2175.7,2174.02
2022-09-29 11:19:59,2169.85,2168.3
