Timestamp,Active (W)
2022-11-01 17:34:43,1858.98
2022-11-01 17:34:44,1858.5
2022-11-01 17:34:45,1855.82
2022-11-01 17:34:46,1854.03
2022-11-01 17:34:47,1852.73
2022-11-01 17:34:48,1851.4
2022-11-01 17:34:49,1851.94
2022-11-01 17:34:50,1851.23
2022-11-01 17:34:51,1853.24
2022-11-01 17:34:52,1851.87
2022-11-01 17:34:53,1850.98
2022-11-01 17:34:54,1853.95
2022-11-01 17:34:55,1854.24
2022-11-01 17:34:56,1853.98
2022-11-01 17:34:57,1850.77
2022-11-01 17:34:58,1850.43
2022-11-01 17:34:59,1849.94
2022-11-01 17:35:00,1849.49
2022-11-01 17:35:01,1850.88
2022-11-01 17:35:02,1852.94
2022-11-01 17:35:03,1853.47
2022-11-01 17:35:04,1852.82
2022-11-01 17:35:05,1851.45
2022-11-01 17:35:06,1849.37
2022-11-01 17:35:07,1848.12
2022-11-01 17:35:08,1847.56
2022-11-01 17:35:09,1849.22
2022-11-01 17:35:10,1850.77
2022-11-01 17:35:11,1851.41
2022-11-01 17:35:12,1850.81
2022-11-01 17:35:13,1852.72
2022-11-01 17:35:14,1864.04
2022-11-01 17:35:15,1861.73
2022-11-01 17:35:16,1862.35
2022-11-01 17:35:17,1861.95
2022-11-01 17:35:18,1864.5
2022-11-01 17:35:19,1863.82
2022-11-01 17:35:20,1864.7
2022-11-01 17:35:21,1865.23
2022-11-01 17:35:22,1866.89
2022-11-01 17:35:23,1866.09
2022-11-01 17:35:24,1865.9
2022-11-01 17:35:25,1863.58
2022-11-01 17:35:26,1863.76
2022-11-01 17:35:27,1865.28
2022-11-01 17:35:28,1864.51
2022-11-01 17:35:29,1865.89
2022-11-01 17:35:30,1864.49
2022-11-01 17:35:31,1865.17
2022-11-01 17:35:32,1867.2
2022-11-01 17:35:33,1867.56
2022-11-01 17:35:34,1851.82
2022-11-01 17:35:35,1850.27
2022-11-01 17:35:36,1848.68
2022-11-01 17:35:37,1849.11
2022-11-01 17:35:38,1849.72
2022-11-01 17:35:39,1851.05
2022-11-01 17:35:40,1851.92
2022-11-01 17:35:41,1853.3
2022-11-01 17:35:42,1853.88
2022-11-01 17:35:43,1853.12
2022-11-01 17:35:44,1852.79
2022-11-01 17:35:45,1851.36
2022-11-01 17:35:46,1849.92
2022-11-01 17:35:47,1849.3
2022-11-01 17:35:48,1848.72
2022-11-01 17:35:49,1850.54
2022-11-01 17:35:50,1852.68
2022-11-01 17:35:51,1853.7
2022-11-01 17:35:52,1854.69
2022-11-01 17:35:53,1854.35
2022-11-01 17:35:54,1853.5
2022-11-01 17:35:55,1851.99
2022-11-01 17:35:56,1849.73
2022-11-01 17:35:57,1848.32
2022-11-01 17:35:58,1846.84
2022-11-01 17:35:59,1847.15
2022-11-01 17:36:00,1849.1
2022-11-01 17:36:01,1848.35
2022-11-01 17:36:02,1850.4
2022-11-01 17:36:03,1378.28
2022-11-01 17:36:04,48.32
2022-11-01 17:36:05,500.53
2022-11-01 17:36:06,152.69
2022-11-01 17:36:07,152.53
2022-11-01 17:36:08,150.84
2022-11-01 17:36:09,151.86
2022-11-01 17:36:10,152.48
2022-11-01 17:36:11,151.96
2022-11-01 17:36:12,152.64
2022-11-01 17:36:13,122.58
2022-11-01 17:36:14,187.0
2022-11-01 17:36:15,396.97
2022-11-01 17:36:16,160.89
2022-11-01 17:36:17,160.02
2022-11-01 17:36:18,159.68
2022-11-01 17:36:19,159.31
2022-11-01 17:36:20,160.06
2022-11-01 17:36:21,159.8
2022-11-01 17:36:22,159.82
2022-11-01 17:36:23,160.52
2022-11-01 17:36:24,159.45
2022-11-01 17:36:25,159.99
2022-11-01 17:36:26,160.73
2022-11-01 17:36:27,159.73
2022-11-01 17:36:28,160.13
2022-11-01 17:36:29,160.08
2022-11-01 17:36:30,159.69
2022-11-01 17:36:31,160.33
2022-11-01 17:36:32,160.23
2022-11-01 17:36:33,159.72
2022-11-01 17:36:34,159.52
2022-11-01 17:36:35,160.55
2022-11-01 17:36:36,160.58
2022-11-01 17:36:37,160.63
2022-11-01 17:36:38,160.13
2022-11-01 17:36:39,162.35
2022-11-01 17:36:40,162.58
2022-11-01 17:36:41,163.13
2022-11-01 17:36:42,162.46
2022-11-01 17:36:43,162.72
2022-11-01 17:36:44,162.67
2022-11-01 17:36:45,162.4
2022-11-01 17:36:46,163.52
2022-11-01 17:36:47,162.08
2022-11-01 17:36:48,162.03
2022-11-01 17:36:49,162.0
2022-11-01 17:36:50,162.33
2022-11-01 17:36:51,161.66
2022-11-01 17:36:52,162.17
2022-11-01 17:36:53,162.25
2022-11-01 17:36:54,162.57
2022-11-01 17:36:55,162.51
2022-11-01 17:36:56,162.63
2022-11-01 17:36:57,1647.1
2022-11-01 17:36:58,1947.27
2022-11-01 17:36:59,1930.37
2022-11-01 17:37:00,1916.17
2022-11-01 17:37:01,1906.03
2022-11-01 17:37:02,1895.99
2022-11-01 17:37:03,1892.07
2022-11-01 17:37:04,1886.04
2022-11-01 17:37:05,1883.41
2022-11-01 17:37:06,1881.84
2022-11-01 17:37:07,1881.3
2022-11-01 17:37:08,1881.18
2022-11-01 17:37:09,1880.94
2022-11-01 17:37:10,1880.68
2022-11-01 17:37:11,1877.12
2022-11-01 17:37:12,1875.78
2022-11-01 17:37:13,1874.87
2022-11-01 17:37:14,1871.48
2022-11-01 17:37:15,1871.48
2022-11-01 17:37:16,1871.76
2022-11-01 17:37:17,1871.51
2022-11-01 17:37:18,1872.7
2022-11-01 17:37:19,1873.18
2022-11-01 17:37:20,1874.21
2022-11-01 17:37:21,1873.19
2022-11-01 17:37:22,1871.95
2022-11-01 17:37:23,1868.53
2022-11-01 17:37:24,1868.67
2022-11-01 17:37:25,1870.16
2022-11-01 17:37:26,1870.63
2022-11-01 17:37:27,1870.28
2022-11-01 17:37:28,1868.68
2022-11-01 17:37:29,1869.17
2022-11-01 17:37:30,1868.65
2022-11-01 17:37:31,1871.13
2022-11-01 17:37:32,1870.49
2022-11-01 17:37:33,1870.6
2022-11-01 17:37:34,1869.17
2022-11-01 17:37:35,1867.43
2022-11-01 17:37:36,1868.3
2022-11-01 17:37:37,1867.22
2022-11-01 17:37:38,1869.11
2022-11-01 17:37:39,1870.13
2022-11-01 17:37:40,1868.07
2022-11-01 17:37:41,1869.57
2022-11-01 17:37:42,1870.97
2022-11-01 17:37:43,1868.46
2022-11-01 17:37:44,1869.78
2022-11-01 17:37:45,1869.26
2022-11-01 17:37:46,1870.07
2022-11-01 17:37:47,1869.98
2022-11-01 17:37:48,1870.01
2022-11-01 17:37:49,1870.22
2022-11-01 17:37:50,1871.57
2022-11-01 17:37:51,1873.67
2022-11-01 17:37:52,1871.83
2022-11-01 17:37:53,1870.57
2022-11-01 17:37:54,1869.87
2022-11-01 17:37:55,1865.46
2022-11-01 17:37:56,1868.05
2022-11-01 17:37:57,1867.58
2022-11-01 17:37:58,1868.23
2022-11-01 17:37:59,1869.36
2022-11-01 17:38:00,1871.18
2022-11-01 17:38:01,1873.19
2022-11-01 17:38:02,1873.74
2022-11-01 17:38:03,1872.02
2022-11-01 17:38:04,1870.92
2022-11-01 17:38:05,1872.46
2022-11-01 17:38:06,1871.02
2022-11-01 17:38:07,1871.62
2022-11-01 17:38:08,1870.41
2022-11-01 17:38:09,1869.66
2022-11-01 17:38:10,1868.93
2022-11-01 17:38:11,1868.68
2022-11-01 17:38:12,1871.0
2022-11-01 17:38:13,1871.65
2022-11-01 17:38:14,1869.99
2022-11-01 17:38:15,1868.59
2022-11-01 17:38:16,1867.43
2022-11-01 17:38:17,1866.82
2022-11-01 17:38:18,1867.76
2022-11-01 17:38:19,1869.27
2022-11-01 17:38:20,1869.01
2022-11-01 17:38:21,1871.85
2022-11-01 17:38:22,625.47
2022-11-01 17:38:23,161.34
2022-11-01 17:38:24,161.6
2022-11-01 17:38:25,162.32
2022-11-01 17:38:26,161.81
2022-11-01 17:38:27,161.76
2022-11-01 17:38:28,162.47
2022-11-01 17:38:29,162.21
2022-11-01 17:38:30,161.32
2022-11-01 17:38:31,162.3
2022-11-01 17:38:32,163.2
2022-11-01 17:38:33,160.39
2022-11-01 17:38:34,162.12
2022-11-01 17:38:35,162.96
2022-11-01 17:38:36,162.18
2022-11-01 17:38:37,162.47
2022-11-01 17:38:38,162.21
2022-11-01 17:38:39,161.53
2022-11-01 17:38:40,161.8
2022-11-01 17:38:41,163.16
2022-11-01 17:38:42,162.05
2022-11-01 17:38:43,162.09
2022-11-01 17:38:44,163.32
2022-11-01 17:38:45,161.62
2022-11-01 17:38:46,161.61
2022-11-01 17:38:47,161.9
2022-11-01 17:38:48,161.93
2022-11-01 17:38:49,163.19
2022-11-01 17:38:50,162.58
2022-11-01 17:38:51,162.95
2022-11-01 17:38:52,162.99
2022-11-01 17:38:53,162.65
2022-11-01 17:38:54,163.4
2022-11-01 17:38:55,162.6
2022-11-01 17:38:56,162.4
2022-11-01 17:38:57,163.14
2022-11-01 17:38:58,163.45
2022-11-01 17:38:59,163.64
2022-11-01 17:39:00,162.93
2022-11-01 17:39:01,163.47
2022-11-01 17:39:02,163.43
2022-11-01 17:39:03,163.16
2022-11-01 17:39:04,163.3
2022-11-01 17:39:05,163.28
2022-11-01 17:39:06,162.78
2022-11-01 17:39:07,162.87
2022-11-01 17:39:08,162.85
2022-11-01 17:39:09,163.4
2022-11-01 17:39:10,163.45
2022-11-01 17:39:11,163.74
2022-11-01 17:39:12,163.35
2022-11-01 17:39:13,163.06
2022-11-01 17:39:14,163.23
2022-11-01 17:39:15,163.05
2022-11-01 17:39:16,162.89
2022-11-01 17:39:17,1550.21
2022-11-01 17:39:18,1947.58
2022-11-01 17:39:19,1929.67
2022-11-01 17:39:20,1917.58
2022-11-01 17:39:21,1908.28
2022-11-01 17:39:22,1902.06
2022-11-01 17:39:23,1897.15
2022-11-01 17:39:24,1893.46
2022-11-01 17:39:25,1888.79
2022-11-01 17:39:26,1885.32
2022-11-01 17:39:27,1882.26
2022-11-01 17:39:28,1879.61
2022-11-01 17:39:29,1876.74
2022-11-01 17:39:30,1875.33
2022-11-01 17:39:31,1873.46
2022-11-01 17:39:32,1872.94
2022-11-01 17:39:33,1871.72
2022-11-01 17:39:34,1870.78
2022-11-01 17:39:35,1871.13
2022-11-01 17:39:36,1871.34
2022-11-01 17:39:37,1873.08
2022-11-01 17:39:38,1874.06
2022-11-01 17:39:39,1872.55
2022-11-01 17:39:40,1872.68
2022-11-01 17:39:41,1872.89
2022-11-01 17:39:42,1871.96
2022-11-01 17:39:43,1872.26
2022-11-01 17:39:44,1872.81
2022-11-01 17:39:45,1871.72
2022-11-01 17:39:46,1872.71
2022-11-01 17:39:47,1873.36
2022-11-01 17:39:48,1873.61
2022-11-01 17:39:49,1874.48
2022-11-01 17:39:50,1873.98
2022-11-01 17:39:51,1874.68
2022-11-01 17:39:52,1874.62
2022-11-01 17:39:53,1874.28
2022-11-01 17:39:54,1873.62
2022-11-01 17:39:55,1872.31
2022-11-01 17:39:56,1871.55
2022-11-01 17:39:57,1871.06
2022-11-01 17:39:58,1870.57
2022-11-01 17:39:59,1870.41
2022-11-01 17:40:00,1869.93
2022-11-01 17:40:01,1870.88
2022-11-01 17:40:02,1869.54
2022-11-01 17:40:03,1871.11
2022-11-01 17:40:04,1871.91
2022-11-01 17:40:05,1871.36
2022-11-01 17:40:06,1872.11
2022-11-01 17:40:07,1871.74
2022-11-01 17:40:08,1869.93
2022-11-01 17:40:09,1868.94
2022-11-01 17:40:10,1869.36
2022-11-01 17:40:11,1868.22
2022-11-01 17:40:12,1868.64
2022-11-01 17:40:13,1868.27
2022-11-01 17:40:14,1867.93
2022-11-01 17:40:15,1870.86
2022-11-01 17:40:16,1872.62
2022-11-01 17:40:17,1870.99
2022-11-01 17:40:18,1871.89
2022-11-01 17:40:19,1872.81
2022-11-01 17:40:20,1871.77
2022-11-01 17:40:21,1871.43
2022-11-01 17:40:22,1872.88
2022-11-01 17:40:23,1873.11
2022-11-01 17:40:24,1871.98
2022-11-01 17:40:25,1872.2
2022-11-01 17:40:26,1872.1
2022-11-01 17:40:27,1871.93
2022-11-01 17:40:28,1870.78
2022-11-01 17:40:29,1870.06
2022-11-01 17:40:30,1871.81
2022-11-01 17:40:31,1873.28
2022-11-01 17:40:32,1872.61
2022-11-01 17:40:33,1872.72
2022-11-01 17:40:34,1033.9
2022-11-01 17:40:35,163.11
2022-11-01 17:40:36,163.24
2022-11-01 17:40:37,163.41
2022-11-01 17:40:38,162.67
2022-11-01 17:40:39,162.82
2022-11-01 17:40:40,163.2
2022-11-01 17:40:41,162.15
2022-11-01 17:40:42,162.31
2022-11-01 17:40:43,162.56
2022-11-01 17:40:44,161.74
2022-11-01 17:40:45,162.64
2022-11-01 17:40:46,162.15
2022-11-01 17:40:47,163.17
2022-11-01 17:40:48,163.08
2022-11-01 17:40:49,161.42
2022-11-01 17:40:50,162.25
2022-11-01 17:40:51,162.7
2022-11-01 17:40:52,162.3
2022-11-01 17:40:53,161.92
2022-11-01 17:40:54,162.42
2022-11-01 17:40:55,162.06
2022-11-01 17:40:56,161.98
2022-11-01 17:40:57,161.72
2022-11-01 17:40:58,162.3
2022-11-01 17:40:59,162.91
2022-11-01 17:41:00,162.25
2022-11-01 17:41:01,162.7
2022-11-01 17:41:02,162.7
2022-11-01 17:41:03,162.55
2022-11-01 17:41:04,163.21
2022-11-01 17:41:05,163.27
2022-11-01 17:41:06,163.12
2022-11-01 17:41:07,163.49
2022-11-01 17:41:08,162.82
2022-11-01 17:41:09,163.14
2022-11-01 17:41:10,163.08
2022-11-01 17:41:11,163.21
2022-11-01 17:41:12,163.52
2022-11-01 17:41:13,163.01
2022-11-01 17:41:14,163.94
2022-11-01 17:41:15,162.75
2022-11-01 17:41:16,163.1
2022-11-01 17:41:17,163.56
2022-11-01 17:41:18,163.7
2022-11-01 17:41:19,163.85
2022-11-01 17:41:20,163.49
2022-11-01 17:41:21,162.94
2022-11-01 17:41:22,163.46
2022-11-01 17:41:23,163.66
2022-11-01 17:41:24,164.12
2022-11-01 17:41:25,163.6
2022-11-01 17:41:26,163.82
2022-11-01 17:41:27,163.18
2022-11-01 17:41:28,164.29
2022-11-01 17:41:29,164.34
2022-11-01 17:41:30,163.84
2022-11-01 17:41:31,163.38
2022-11-01 17:41:32,1105.64
2022-11-01 17:41:33,1963.81
2022-11-01 17:41:34,1964.58
2022-11-01 17:41:35,1948.79
2022-11-01 17:41:36,1937.64
2022-11-01 17:41:37,1930.15
2022-11-01 17:41:38,1922.21
2022-11-01 17:41:39,1918.33
2022-11-01 17:41:40,1914.01
2022-11-01 17:41:41,1908.9
2022-11-01 17:41:42,1907.49
2022-11-01 17:41:43,1906.64
2022-11-01 17:41:44,1905.97
2022-11-01 17:41:45,1904.34
2022-11-01 17:41:46,1904.09
2022-11-01 17:41:47,1905.41
2022-11-01 17:41:48,1903.55
2022-11-01 17:41:49,1902.95
2022-11-01 17:41:50,1900.68
2022-11-01 17:41:51,1900.56
2022-11-01 17:41:52,1899.72
2022-11-01 17:41:53,1899.77
2022-11-01 17:41:54,1886.11
2022-11-01 17:41:55,1882.79
2022-11-01 17:41:56,1882.95
2022-11-01 17:41:57,1883.27
2022-11-01 17:41:58,1884.39
2022-11-01 17:41:59,1885.53
2022-11-01 17:42:00,1885.5
2022-11-01 17:42:01,1884.4
2022-11-01 17:42:02,1883.85
2022-11-01 17:42:03,1883.81
2022-11-01 17:42:04,1884.49
2022-11-01 17:42:05,1883.95
2022-11-01 17:42:06,1884.52
2022-11-01 17:42:07,1883.97
2022-11-01 17:42:08,1883.08
2022-11-01 17:42:09,1884.79
2022-11-01 17:42:10,1885.14
2022-11-01 17:42:11,1885.43
2022-11-01 17:42:12,1886.41
2022-11-01 17:42:13,1886.28
2022-11-01 17:42:14,1886.66
2022-11-01 17:42:15,1885.59
2022-11-01 17:42:16,1887.0
2022-11-01 17:42:17,1886.91
2022-11-01 17:42:18,1887.23
2022-11-01 17:42:19,1886.25
2022-11-01 17:42:20,1886.68
2022-11-01 17:42:21,1885.9
2022-11-01 17:42:22,1886.62
2022-11-01 17:42:23,1884.72
2022-11-01 17:42:24,1885.88
2022-11-01 17:42:25,1885.75
2022-11-01 17:42:26,1885.11
2022-11-01 17:42:27,1886.32
2022-11-01 17:42:28,1885.93
2022-11-01 17:42:29,1885.59
2022-11-01 17:42:30,1885.47
2022-11-01 17:42:31,1884.37
2022-11-01 17:42:32,1883.18
2022-11-01 17:42:33,1882.53
2022-11-01 17:42:34,1881.62
2022-11-01 17:42:35,1881.99
2022-11-01 17:42:36,1882.1
2022-11-01 17:42:37,1883.04
2022-11-01 17:42:38,1883.27
2022-11-01 17:42:39,1882.05
2022-11-01 17:42:40,1883.85
2022-11-01 17:42:41,1884.68
2022-11-01 17:42:42,1882.7
2022-11-01 17:42:43,1881.14
2022-11-01 17:42:44,1881.52
2022-11-01 17:42:45,1881.45
2022-11-01 17:42:46,1881.44
2022-11-01 17:42:47,1881.66
2022-11-01 17:42:48,1881.31
2022-11-01 17:42:49,1881.06
2022-11-01 17:42:50,1880.59
2022-11-01 17:42:51,1882.08
2022-11-01 17:42:52,1882.74
2022-11-01 17:42:53,941.13
2022-11-01 17:42:54,163.59
2022-11-01 17:42:55,163.62
2022-11-01 17:42:56,163.12
2022-11-01 17:42:57,163.99
2022-11-01 17:42:58,163.52
2022-11-01 17:42:59,164.11
2022-11-01 17:43:00,162.86
2022-11-01 17:43:01,163.56
2022-11-01 17:43:02,163.33
2022-11-01 17:43:03,163.04
2022-11-01 17:43:04,163.25
2022-11-01 17:43:05,163.51
2022-11-01 17:43:06,163.19
2022-11-01 17:43:07,163.34
2022-11-01 17:43:08,163.89
2022-11-01 17:43:09,163.32
2022-11-01 17:43:10,163.21
2022-11-01 17:43:11,163.74
2022-11-01 17:43:12,164.44
2022-11-01 17:43:13,163.5
2022-11-01 17:43:14,24.06
2022-11-01 17:43:15,516.99
2022-11-01 17:43:16,157.78
2022-11-01 17:43:17,157.19
2022-11-01 17:43:18,156.64
2022-11-01 17:43:19,156.7
2022-11-01 17:43:20,157.55
2022-11-01 17:43:21,155.93
2022-11-01 17:43:22,156.84
2022-11-01 17:43:23,156.91
2022-11-01 17:43:24,30.63
2022-11-01 17:43:25,519.91
2022-11-01 17:43:26,163.95
2022-11-01 17:43:27,164.59
2022-11-01 17:43:28,163.74
2022-11-01 17:43:29,164.46
2022-11-01 17:43:30,163.5
2022-11-01 17:43:31,163.46
2022-11-01 17:43:32,163.79
2022-11-01 17:43:33,164.26
2022-11-01 17:43:34,164.37
2022-11-01 17:43:35,164.15
2022-11-01 17:43:36,164.2
2022-11-01 17:43:37,163.72
2022-11-01 17:43:38,164.09
2022-11-01 17:43:39,164.92
2022-11-01 17:43:40,164.46
2022-11-01 17:43:41,164.6
2022-11-01 17:43:42,164.34
2022-11-01 17:43:43,164.03
2022-11-01 17:43:44,163.88
2022-11-01 17:43:45,164.78
2022-11-01 17:43:46,164.89
2022-11-01 17:43:47,164.39
2022-11-01 17:43:48,163.67
2022-11-01 17:43:49,164.44
2022-11-01 17:43:50,164.87
2022-11-01 17:43:51,164.37
2022-11-01 17:43:52,164.46
2022-11-01 17:43:53,163.63
2022-11-01 17:43:54,164.33
2022-11-01 17:43:55,1334.43
2022-11-01 17:43:56,1958.55
2022-11-01 17:43:57,1940.42
2022-11-01 17:43:58,1926.55
2022-11-01 17:43:59,1916.81
2022-11-01 17:44:00,1909.49
2022-11-01 17:44:01,1903.33
2022-11-01 17:44:02,1898.51
2022-11-01 17:44:03,1895.73
2022-11-01 17:44:04,1892.44
2022-11-01 17:44:05,1889.38
2022-11-01 17:44:06,1889.08
2022-11-01 17:44:07,1888.86
2022-11-01 17:44:08,1886.97
2022-11-01 17:44:09,1888.06
2022-11-01 17:44:10,1887.59
2022-11-01 17:44:11,1887.16
2022-11-01 17:44:12,1886.48
2022-11-01 17:44:13,1885.73
2022-11-01 17:44:14,1884.51
2022-11-01 17:44:15,1884.05
2022-11-01 17:44:16,1883.67
2022-11-01 17:44:17,1882.96
2022-11-01 17:44:18,1882.91
2022-11-01 17:44:19,1882.05
2022-11-01 17:44:20,1879.39
2022-11-01 17:44:21,1881.64
2022-11-01 17:44:22,1882.48
2022-11-01 17:44:23,1883.0
2022-11-01 17:44:24,1883.72
2022-11-01 17:44:25,1884.72
2022-11-01 17:44:26,1885.54
2022-11-01 17:44:27,1886.12
2022-11-01 17:44:28,1886.6
2022-11-01 17:44:29,1886.39
2022-11-01 17:44:30,1885.31
2022-11-01 17:44:31,1885.82
2022-11-01 17:44:32,1885.64
2022-11-01 17:44:33,1886.77
2022-11-01 17:44:34,1885.19
2022-11-01 17:44:35,1884.82
2022-11-01 17:44:36,1884.73
2022-11-01 17:44:37,1884.6
2022-11-01 17:44:38,1884.78
2022-11-01 17:44:39,1885.8
2022-11-01 17:44:40,1885.53
2022-11-01 17:44:41,1886.56
2022-11-01 17:44:42,1886.57
2022-11-01 17:44:43,1884.86
2022-11-01 17:44:44,1885.31
2022-11-01 17:44:45,1884.39
2022-11-01 17:44:46,1883.97
2022-11-01 17:44:47,1884.97
2022-11-01 17:44:48,1884.33
2022-11-01 17:44:49,1882.91
2022-11-01 17:44:50,1883.71
2022-11-01 17:44:51,1884.97
2022-11-01 17:44:52,1884.61
2022-11-01 17:44:53,1885.17
2022-11-01 17:44:54,1884.82
2022-11-01 17:44:55,1885.83
2022-11-01 17:44:56,1886.89
2022-11-01 17:44:57,1886.63
2022-11-01 17:44:58,1887.22
2022-11-01 17:44:59,1887.38
2022-11-01 17:45:00,1887.72
2022-11-01 17:45:01,1888.85
2022-11-01 17:45:02,1889.3
2022-11-01 17:45:03,1888.58
2022-11-01 17:45:04,1889.21
2022-11-01 17:45:05,1888.34
2022-11-01 17:45:06,1887.78
2022-11-01 17:45:07,1886.73
2022-11-01 17:45:08,1886.3
2022-11-01 17:45:09,1884.9
2022-11-01 17:45:10,731.44
2022-11-01 17:45:11,164.29
2022-11-01 17:45:12,163.81
2022-11-01 17:45:13,163.56
2022-11-01 17:45:14,164.19
2022-11-01 17:45:15,163.14
2022-11-01 17:45:16,163.37
2022-11-01 17:45:17,163.93
2022-11-01 17:45:18,164.15
2022-11-01 17:45:19,164.55
2022-11-01 17:45:20,164.41
2022-11-01 17:45:21,164.64
2022-11-01 17:45:22,164.48
2022-11-01 17:45:23,163.79
2022-11-01 17:45:24,163.76
2022-11-01 17:45:25,164.31
2022-11-01 17:45:26,164.22
2022-11-01 17:45:27,164.64
2022-11-01 17:45:28,165.16
2022-11-01 17:45:29,164.64
2022-11-01 17:45:30,164.66
2022-11-01 17:45:31,164.88
2022-11-01 17:45:32,164.82
2022-11-01 17:45:33,164.47
2022-11-01 17:45:34,164.39
2022-11-01 17:45:35,164.74
2022-11-01 17:45:36,164.66
2022-11-01 17:45:37,164.84
2022-11-01 17:45:38,164.93
2022-11-01 17:45:39,164.54
2022-11-01 17:45:40,163.61
2022-11-01 17:45:41,163.3
2022-11-01 17:45:42,163.31
2022-11-01 17:45:43,162.92
2022-11-01 17:45:44,163.65
2022-11-01 17:45:45,163.35
2022-11-01 17:45:46,164.41
2022-11-01 17:45:47,164.55
2022-11-01 17:45:48,164.9
2022-11-01 17:45:49,165.0
2022-11-01 17:45:50,165.09
2022-11-01 17:45:51,165.07
2022-11-01 17:45:52,165.41
2022-11-01 17:45:53,165.25
2022-11-01 17:45:54,164.87
2022-11-01 17:45:55,164.96
2022-11-01 17:45:56,164.61
2022-11-01 17:45:57,164.93
2022-11-01 17:45:58,165.23
2022-11-01 17:45:59,163.92
2022-11-01 17:46:00,164.84
2022-11-01 17:46:01,164.03
2022-11-01 17:46:02,164.61
2022-11-01 17:46:03,164.78
2022-11-01 17:46:04,164.95
2022-11-01 17:46:05,164.03
2022-11-01 17:46:06,164.4
2022-11-01 17:46:07,164.93
2022-11-01 17:46:08,164.33
2022-11-01 17:46:09,164.29
2022-11-01 17:46:10,783.68
2022-11-01 17:46:11,1971.36
2022-11-01 17:46:12,1951.67
2022-11-01 17:46:13,1936.61
2022-11-01 17:46:14,1925.45
2022-11-01 17:46:15,1917.19
2022-11-01 17:46:16,1911.44
2022-11-01 17:46:17,1906.38
2022-11-01 17:46:18,1902.51
2022-11-01 17:46:19,1898.97
2022-11-01 17:46:20,1896.9
2022-11-01 17:46:21,1895.74
2022-11-01 17:46:22,1894.06
2022-11-01 17:46:23,1892.0
2022-11-01 17:46:24,1890.08
2022-11-01 17:46:25,1887.95
2022-11-01 17:46:26,1886.45
2022-11-01 17:46:27,1885.45
2022-11-01 17:46:28,1884.9
2022-11-01 17:46:29,1883.91
2022-11-01 17:46:30,1881.92
2022-11-01 17:46:31,1882.24
2022-11-01 17:46:32,1881.82
2022-11-01 17:46:33,1881.04
2022-11-01 17:46:34,1883.09
2022-11-01 17:46:35,1883.53
2022-11-01 17:46:36,1882.53
2022-11-01 17:46:37,1881.6
2022-11-01 17:46:38,1881.12
2022-11-01 17:46:39,1881.62
2022-11-01 17:46:40,1881.6
2022-11-01 17:46:41,1881.68
2022-11-01 17:46:42,1883.2
2022-11-01 17:46:43,1885.36
2022-11-01 17:46:44,1885.77
2022-11-01 17:46:45,1885.53
2022-11-01 17:46:46,1882.31
2022-11-01 17:46:47,1882.6
2022-11-01 17:46:48,1883.7
2022-11-01 17:46:49,1884.37
2022-11-01 17:46:50,1884.87
2022-11-01 17:46:51,1885.16
2022-11-01 17:46:52,1883.85
2022-11-01 17:46:53,1884.6
2022-11-01 17:46:54,1884.55
2022-11-01 17:46:55,1883.94
2022-11-01 17:46:56,1884.15
2022-11-01 17:46:57,1883.98
2022-11-01 17:46:58,1883.81
2022-11-01 17:46:59,1884.18
2022-11-01 17:47:00,1884.62
2022-11-01 17:47:01,1883.75
2022-11-01 17:47:02,1883.67
2022-11-01 17:47:03,1884.62
2022-11-01 17:47:04,1886.27
2022-11-01 17:47:05,1884.82
2022-11-01 17:47:06,1885.71
2022-11-01 17:47:07,1886.04
2022-11-01 17:47:08,1885.39
2022-11-01 17:47:09,1885.89
2022-11-01 17:47:10,1885.82
2022-11-01 17:47:11,1883.25
2022-11-01 17:47:12,1883.68
2022-11-01 17:47:13,1883.06
2022-11-01 17:47:14,1882.55
2022-11-01 17:47:15,1882.61
2022-11-01 17:47:16,1882.81
2022-11-01 17:47:17,1881.16
2022-11-01 17:47:18,1881.75
2022-11-01 17:47:19,1881.26
2022-11-01 17:47:20,1880.99
2022-11-01 17:47:21,1882.97
2022-11-01 17:47:22,1883.52
2022-11-01 17:47:23,721.37
2022-11-01 17:47:24,164.19
2022-11-01 17:47:25,164.21
2022-11-01 17:47:26,163.46
2022-11-01 17:47:27,163.64
2022-11-01 17:47:28,164.15
2022-11-01 17:47:29,162.85
2022-11-01 17:47:30,162.85
2022-11-01 17:47:31,162.95
2022-11-01 17:47:32,163.52
2022-11-01 17:47:33,162.89
2022-11-01 17:47:34,163.5
2022-11-01 17:47:35,164.06
2022-11-01 17:47:36,162.98
2022-11-01 17:47:37,163.73
2022-11-01 17:47:38,164.27
2022-11-01 17:47:39,164.05
2022-11-01 17:47:40,164.03
2022-11-01 17:47:41,164.5
2022-11-01 17:47:42,164.77
2022-11-01 17:47:43,165.23
2022-11-01 17:47:44,164.28
2022-11-01 17:47:45,164.03
2022-11-01 17:47:46,164.34
2022-11-01 17:47:47,164.25
2022-11-01 17:47:48,164.19
2022-11-01 17:47:49,164.35
2022-11-01 17:47:50,163.68
2022-11-01 17:47:51,164.04
2022-11-01 17:47:52,163.92
2022-11-01 17:47:53,164.12
2022-11-01 17:47:54,174.27
2022-11-01 17:47:55,184.3
2022-11-01 17:47:56,184.46
2022-11-01 17:47:57,183.53
